school_year,division_name,school_name,race,total_count,total_count_stem,total_count_non_stem,pass_advanced_count,pass_advanced_count_stem,pass_advanced_count_non_stem,pass_proficient_count,fail_count,pass_count,pass_count_stem,pass_count_non_stem,year,test_level,test_source,school_level,CS_enrollment_rate,pass_advanced_rate,pass_advanced_rate_stem,pass_advanced_rate_non_stem,pass_rate,pass_rate_stem,pass_rate_non_stem
2021-2022,Charles City County,Charles City County High,"Black, not of Hispanic origin",108,54,54,6,2,4,64,38,70,28,42,2022,EOC,SOL,High School,,5.555555555555555,3.7037037037037033,7.4074074074074066,64.81481481481481,51.85185185185185,77.77777777777779
2021-2022,Charles City County,Charles City County High,"White, not of Hispanic origin",56,28,28,5,2,3,33,18,38,16,22,2022,EOC,SOL,High School,,8.928571428571429,7.142857142857142,10.714285714285714,67.85714285714286,57.14285714285714,78.57142857142857
2021-2022,Charlotte County,Randolph-Henry High,"Black, not of Hispanic origin",190,71,119,4,1,3,114,72,118,55,63,2022,EOC,SOL,High School,,2.1052631578947367,1.4084507042253522,2.5210084033613445,62.10526315789474,77.46478873239437,52.94117647058824
2021-2022,Charlotte County,Randolph-Henry High,"Non-Hispanic, two or more races",20,10,10,1,0,1,10,9,11,6,5,2022,EOC,SOL,High School,,5.0,0.0,10.0,55.00000000000001,60.0,50.0
2021-2022,Charlotte County,Randolph-Henry High,"White, not of Hispanic origin",362,136,226,58,12,46,230,74,288,109,179,2022,EOC,SOL,High School,,16.022099447513813,8.823529411764707,20.353982300884958,79.55801104972376,80.14705882352942,79.20353982300885
2021-2022,Charlottesville City,Charlottesville High,Asian,71,35,36,5,1,4,46,20,51,28,23,2022,EOC,SOL,High School,4.918032786885246,7.042253521126761,2.857142857142857,11.11111111111111,71.83098591549296,80.0,63.888888888888886
2021-2022,Charlottesville City,Charlottesville High,"Black, not of Hispanic origin",397,196,201,5,0,5,198,194,203,104,99,2022,EOC,SOL,High School,2.8901734104046244,1.2594458438287155,0.0,2.4875621890547266,51.13350125944584,53.06122448979592,49.25373134328358
2021-2022,Charlottesville City,Charlottesville High,Hispanic,165,82,83,12,2,10,88,65,100,50,50,2022,EOC,SOL,High School,2.3391812865497075,7.2727272727272725,2.4390243902439024,12.048192771084338,60.60606060606061,60.97560975609756,60.24096385542169
2021-2022,Charlottesville City,Charlottesville High,"Non-Hispanic, two or more races",113,61,52,18,8,10,65,30,83,47,36,2022,EOC,SOL,High School,4.081632653061225,15.929203539823009,13.114754098360656,19.230769230769234,73.45132743362832,77.04918032786885,69.23076923076923
2021-2022,Charlottesville City,Charlottesville High,"White, not of Hispanic origin",604,313,291,175,70,105,361,68,536,277,259,2022,EOC,SOL,High School,4.308797127468582,28.97350993377483,22.364217252396166,36.08247422680412,88.74172185430463,88.49840255591054,89.00343642611683
2021-2022,Chesapeake City,Deep Creek High,Asian,74,40,34,24,6,18,44,6,68,36,32,2022,EOC,SOL,High School,,32.432432432432435,15.0,52.94117647058824,91.8918918918919,90.0,94.11764705882352
2021-2022,Chesapeake City,Deep Creek High,"Black, not of Hispanic origin",961,443,518,68,14,54,593,300,661,291,370,2022,EOC,SOL,High School,,7.075962539021852,3.160270880361174,10.424710424710424,68.78251821019771,65.68848758465012,71.42857142857143
2021-2022,Chesapeake City,Deep Creek High,Hispanic,292,140,152,29,11,18,176,87,205,105,100,2022,EOC,SOL,High School,,9.931506849315069,7.857142857142857,11.842105263157894,70.2054794520548,75.0,65.78947368421053
2021-2022,Chesapeake City,Deep Creek High,"Non-Hispanic, two or more races",224,120,104,41,16,25,142,41,183,99,84,2022,EOC,SOL,High School,,18.303571428571427,13.333333333333334,24.03846153846154,81.69642857142857,82.5,80.76923076923077
2021-2022,Chesapeake City,Deep Creek High,"White, not of Hispanic origin",860,423,437,170,53,117,569,121,739,360,379,2022,EOC,SOL,High School,,19.767441860465116,12.529550827423167,26.773455377574372,85.93023255813954,85.1063829787234,86.72768878718536
2021-2022,Chesapeake City,Grassfield High,Asian,163,73,90,82,30,52,70,11,152,69,83,2022,EOC,SOL,High School,0.8547008547008548,50.306748466257666,41.0958904109589,57.77777777777777,93.25153374233128,94.52054794520548,92.22222222222223
2021-2022,Chesapeake City,Grassfield High,"Black, not of Hispanic origin",552,246,306,87,15,72,385,80,472,209,263,2022,EOC,SOL,High School,0.8086253369272237,15.760869565217392,6.097560975609756,23.52941176470588,85.5072463768116,84.95934959349594,85.94771241830065
2021-2022,Chesapeake City,Grassfield High,Hispanic,454,218,236,82,15,67,328,44,410,195,215,2022,EOC,SOL,High School,0.7299270072992701,18.06167400881057,6.8807339449541285,28.389830508474578,90.30837004405286,89.44954128440367,91.10169491525424
2021-2022,Chesapeake City,Grassfield High,"Non-Hispanic, two or more races",351,168,183,96,32,64,219,36,315,150,165,2022,EOC,SOL,High School,1.82648401826484,27.350427350427353,19.047619047619047,34.97267759562842,89.74358974358975,89.28571428571429,90.1639344262295
2021-2022,Chesapeake City,Grassfield High,"White, not of Hispanic origin",1900,841,1059,567,165,402,1184,149,1751,769,982,2022,EOC,SOL,High School,1.4007782101167316,29.84210526315789,19.61950059453032,37.960339943342774,92.15789473684211,91.43876337693222,92.7289896128423
2021-2022,Chesapeake City,Great Bridge High,Asian,39,12,27,10,2,8,28,1,38,11,27,2022,EOC,SOL,High School,0.0,25.64102564102564,16.666666666666664,29.629629629629626,97.43589743589743,91.66666666666666,100.0
2021-2022,Chesapeake City,Great Bridge High,"Black, not of Hispanic origin",464,215,249,33,4,29,308,123,341,152,189,2022,EOC,SOL,High School,0.6578947368421052,7.112068965517242,1.8604651162790697,11.646586345381527,73.49137931034483,70.69767441860465,75.90361445783132
2021-2022,Chesapeake City,Great Bridge High,Hispanic,288,136,152,41,9,32,191,56,232,109,123,2022,EOC,SOL,High School,2.366863905325444,14.23611111111111,6.61764705882353,21.052631578947366,80.55555555555556,80.14705882352942,80.92105263157895
2021-2022,Chesapeake City,Great Bridge High,"Non-Hispanic, two or more races",221,98,123,34,4,30,153,34,187,80,107,2022,EOC,SOL,High School,1.4388489208633095,15.384615384615385,4.081632653061225,24.390243902439025,84.61538461538461,81.63265306122449,86.99186991869918
2021-2022,Chesapeake City,Great Bridge High,"White, not of Hispanic origin",1479,668,811,289,69,220,1016,174,1305,572,733,2022,EOC,SOL,High School,,19.54022988505747,10.32934131736527,27.12700369913687,88.23529411764706,85.62874251497006,90.38224414303329
2021-2022,Chesapeake City,Hickory High,"Black, not of Hispanic origin",96,51,45,9,4,5,67,20,76,41,35,2022,EOC,SOL,High School,1.282051282051282,9.375,7.8431372549019605,11.11111111111111,79.16666666666666,80.3921568627451,77.77777777777779
2021-2022,Chesapeake City,Hickory High,Hispanic,243,119,124,49,14,35,165,29,214,107,107,2022,EOC,SOL,High School,0.6535947712418301,20.16460905349794,11.76470588235294,28.225806451612907,88.06584362139918,89.91596638655463,86.29032258064517
2021-2022,Chesapeake City,Hickory High,"Non-Hispanic, two or more races",155,68,87,36,12,24,101,18,137,60,77,2022,EOC,SOL,High School,0.9090909090909091,23.225806451612904,17.647058823529413,27.586206896551722,88.38709677419355,88.23529411764706,88.50574712643679
2021-2022,Chesapeake City,Hickory High,"White, not of Hispanic origin",1787,866,921,384,122,262,1235,168,1619,798,821,2022,EOC,SOL,High School,1.2997562956945572,21.48852825965305,14.087759815242496,28.447339847991316,90.59876888640179,92.14780600461894,89.14223669923996
2021-2022,Chesapeake City,Indian River High,Asian,72,36,36,19,3,16,47,6,66,35,31,2022,EOC,SOL,High School,2.127659574468085,26.38888888888889,8.333333333333332,44.44444444444444,91.66666666666666,97.22222222222221,86.11111111111111
2021-2022,Chesapeake City,Indian River High,"Black, not of Hispanic origin",1238,558,680,56,5,51,746,436,802,373,429,2022,EOC,SOL,High School,0.24067388688327318,4.523424878836833,0.8960573476702508,7.5,64.78190630048465,66.84587813620072,63.088235294117645
2021-2022,Chesapeake City,Indian River High,Hispanic,285,130,155,27,2,25,197,61,224,98,126,2022,EOC,SOL,High School,0.0,9.473684210526317,1.5384615384615385,16.129032258064516,78.59649122807018,75.38461538461539,81.29032258064515
2021-2022,Chesapeake City,Indian River High,"Non-Hispanic, two or more races",197,79,118,34,5,29,126,37,160,64,96,2022,EOC,SOL,High School,0.0,17.258883248730964,6.329113924050633,24.576271186440678,81.21827411167513,81.0126582278481,81.35593220338984
2021-2022,Chesapeake City,Indian River High,"White, not of Hispanic origin",671,298,373,88,18,70,477,106,565,251,314,2022,EOC,SOL,High School,0.6696428571428571,13.114754098360656,6.0402684563758395,18.766756032171582,84.2026825633383,84.22818791946308,84.1823056300268
2021-2022,Chesapeake City,Oscar F. Smith High,Asian,85,42,43,29,13,16,51,5,80,40,40,2022,EOC,SOL,High School,0.0,34.11764705882353,30.952380952380953,37.2093023255814,94.11764705882352,95.23809523809523,93.02325581395348
2021-2022,Chesapeake City,Oscar F. Smith High,"Black, not of Hispanic origin",1872,783,1089,96,14,82,1066,710,1162,557,605,2022,EOC,SOL,High School,0.0,5.128205128205128,1.7879948914431671,7.529843893480257,62.072649572649574,71.13665389527458,55.55555555555556
2021-2022,Chesapeake City,Oscar F. Smith High,Hispanic,429,199,230,30,7,23,256,143,286,149,137,2022,EOC,SOL,High School,0.0,6.993006993006993,3.5175879396984926,10.0,66.66666666666666,74.87437185929649,59.56521739130435
2021-2022,Chesapeake City,Oscar F. Smith High,"Non-Hispanic, two or more races",222,95,127,25,5,20,141,56,166,72,94,2022,EOC,SOL,High School,0.0,11.26126126126126,5.263157894736842,15.748031496062993,74.77477477477478,75.78947368421053,74.01574803149606
2021-2022,Chesapeake City,Oscar F. Smith High,"White, not of Hispanic origin",601,255,346,115,29,86,371,115,486,207,279,2022,EOC,SOL,High School,0.228310502283105,19.13477537437604,11.372549019607844,24.85549132947977,80.86522462562395,81.17647058823529,80.63583815028902
2021-2022,Chesapeake City,Western Branch High,Asian,107,42,65,19,4,15,75,13,94,38,56,2022,EOC,SOL,High School,5.063291139240507,17.75700934579439,9.523809523809524,23.076923076923077,87.85046728971963,90.47619047619048,86.15384615384616
2021-2022,Chesapeake City,Western Branch High,"Black, not of Hispanic origin",1396,623,773,75,15,60,884,437,959,431,528,2022,EOC,SOL,High School,0.3488372093023256,5.3724928366762175,2.4077046548956664,7.761966364812419,68.69627507163324,69.18138041733548,68.30530401034929
2021-2022,Chesapeake City,Western Branch High,Hispanic,234,120,114,24,5,19,167,43,191,101,90,2022,EOC,SOL,High School,0.0,10.256410256410255,4.166666666666666,16.666666666666664,81.62393162393163,84.16666666666667,78.94736842105263
2021-2022,Chesapeake City,Western Branch High,"Non-Hispanic, two or more races",289,124,165,45,13,32,191,53,236,108,128,2022,EOC,SOL,High School,1.0869565217391304,15.570934256055363,10.483870967741936,19.393939393939394,81.66089965397923,87.09677419354838,77.57575757575758
2021-2022,Chesapeake City,Western Branch High,"White, not of Hispanic origin",1177,528,649,208,51,157,809,160,1017,458,559,2022,EOC,SOL,High School,1.4687882496940026,17.672047578589634,9.659090909090908,24.19106317411402,86.40611724723874,86.74242424242425,86.13251155624036
2021-2022,Chesterfield County,Carver College and Career Academy,"Black, not of Hispanic origin",139,59,80,1,0,1,45,93,46,17,29,2022,EOC,SOL,High School,,0.7194244604316548,0.0,1.25,33.093525179856115,28.8135593220339,36.25
2021-2022,Chesterfield County,Carver College and Career Academy,Hispanic,13,,13,0,,0,7,6,7,,7,2022,EOC,SOL,High School,,0.0,,0.0,53.84615384615385,,53.84615384615385
2021-2022,Chesterfield County,Carver College and Career Academy,"White, not of Hispanic origin",76,45,31,1,1,0,36,39,37,18,19,2022,EOC,SOL,High School,,1.3157894736842104,2.2222222222222223,0.0,48.68421052631579,40.0,61.29032258064516
2021-2022,Chesterfield County,Clover Hill High,Asian,131,50,81,48,19,29,66,17,114,40,74,2022,EOC,SOL,High School,,36.6412213740458,38.0,35.80246913580247,87.02290076335878,80.0,91.35802469135803
2021-2022,Chesterfield County,Clover Hill High,"Black, not of Hispanic origin",689,307,382,26,3,23,348,315,374,141,233,2022,EOC,SOL,High School,,3.7735849056603774,0.9771986970684038,6.020942408376963,54.28156748911466,45.928338762214985,60.994764397905755
2021-2022,Chesterfield County,Clover Hill High,Hispanic,370,179,191,19,2,17,188,163,207,90,117,2022,EOC,SOL,High School,,5.135135135135135,1.1173184357541899,8.900523560209423,55.945945945945944,50.27932960893855,61.25654450261781
2021-2022,Chesterfield County,Clover Hill High,"Non-Hispanic, two or more races",158,69,89,31,9,22,80,47,111,49,62,2022,EOC,SOL,High School,,19.62025316455696,13.043478260869565,24.719101123595504,70.25316455696202,71.01449275362319,69.66292134831461
2021-2022,Chesterfield County,Clover Hill High,"White, not of Hispanic origin",1213,524,689,301,102,199,722,190,1023,417,606,2022,EOC,SOL,High School,,24.814509480626544,19.46564885496183,28.88243831640058,84.3363561417972,79.58015267175573,87.95355587808417
2021-2022,Chesterfield County,Cosby High,Asian,149,63,86,29,6,23,112,8,141,57,84,2022,EOC,SOL,High School,,19.463087248322147,9.523809523809524,26.744186046511626,94.63087248322147,90.47619047619048,97.67441860465115
2021-2022,Chesterfield County,Cosby High,"Black, not of Hispanic origin",567,266,301,42,6,36,375,150,417,191,226,2022,EOC,SOL,High School,,7.4074074074074066,2.2556390977443606,11.960132890365449,73.54497354497354,71.80451127819549,75.08305647840533
2021-2022,Chesterfield County,Cosby High,Hispanic,280,128,152,33,9,24,206,41,239,108,131,2022,EOC,SOL,High School,,11.785714285714285,7.03125,15.789473684210526,85.35714285714285,84.375,86.18421052631578
2021-2022,Chesterfield County,Cosby High,"Non-Hispanic, two or more races",156,76,80,28,9,19,112,16,140,68,72,2022,EOC,SOL,High School,,17.94871794871795,11.842105263157894,23.75,89.74358974358975,89.47368421052632,90.0
2021-2022,Chesterfield County,Cosby High,"White, not of Hispanic origin",2257,988,1269,391,87,304,1666,200,2057,896,1161,2022,EOC,SOL,High School,,17.323881258307487,8.805668016194332,23.955870764381405,91.13867966326983,90.68825910931174,91.48936170212765
2021-2022,Chesterfield County,James River High,Asian,110,44,66,15,3,12,70,25,85,31,54,2022,EOC,SOL,High School,,13.636363636363635,6.8181818181818175,18.181818181818183,77.27272727272727,70.45454545454545,81.81818181818183
2021-2022,Chesterfield County,James River High,"Black, not of Hispanic origin",457,226,231,16,2,14,204,237,220,86,134,2022,EOC,SOL,High School,,3.50109409190372,0.8849557522123894,6.0606060606060606,48.14004376367615,38.05309734513274,58.00865800865801
2021-2022,Chesterfield County,James River High,Hispanic,580,269,311,17,2,15,273,290,290,126,164,2022,EOC,SOL,High School,,2.9310344827586206,0.7434944237918215,4.823151125401929,50.0,46.84014869888476,52.73311897106109
2021-2022,Chesterfield County,James River High,"Non-Hispanic, two or more races",144,63,81,11,2,9,79,54,90,34,56,2022,EOC,SOL,High School,,7.638888888888889,3.1746031746031744,11.11111111111111,62.5,53.96825396825397,69.1358024691358
2021-2022,Chesterfield County,James River High,"White, not of Hispanic origin",1433,578,855,267,53,214,905,261,1172,421,751,2022,EOC,SOL,High School,,18.632240055826937,9.16955017301038,25.029239766081872,81.78646196789951,72.83737024221453,87.83625730994153
2021-2022,Chesterfield County,Lloyd C. Bird High,Asian,67,29,38,7,1,6,40,20,47,19,28,2022,EOC,SOL,High School,,10.44776119402985,3.4482758620689653,15.789473684210526,70.1492537313433,65.51724137931035,73.68421052631578
2021-2022,Chesterfield County,Lloyd C. Bird High,"Black, not of Hispanic origin",1028,491,537,28,3,25,533,467,561,246,315,2022,EOC,SOL,High School,,2.7237354085603114,0.6109979633401221,4.655493482309125,54.57198443579766,50.101832993890014,58.659217877094974
2021-2022,Chesterfield County,Lloyd C. Bird High,Hispanic,715,362,353,16,1,15,364,335,380,194,186,2022,EOC,SOL,High School,,2.237762237762238,0.2762430939226519,4.2492917847025495,53.14685314685315,53.591160220994475,52.69121813031161
2021-2022,Chesterfield County,Lloyd C. Bird High,"Non-Hispanic, two or more races",112,55,57,9,1,8,57,46,66,30,36,2022,EOC,SOL,High School,,8.035714285714286,1.8181818181818181,14.035087719298245,58.92857142857143,54.54545454545454,63.1578947368421
2021-2022,Chesterfield County,Lloyd C. Bird High,"White, not of Hispanic origin",724,341,383,98,18,80,435,191,533,242,291,2022,EOC,SOL,High School,,13.535911602209943,5.278592375366569,20.887728459530024,73.61878453038673,70.96774193548387,75.97911227154047
2021-2022,Chesterfield County,Manchester High,Asian,89,38,51,11,2,9,63,15,74,29,45,2022,EOC,SOL,High School,,12.359550561797752,5.263157894736842,17.647058823529413,83.14606741573034,76.31578947368422,88.23529411764706
2021-2022,Chesterfield County,Manchester High,"Black, not of Hispanic origin",1096,505,591,38,4,34,624,434,662,279,383,2022,EOC,SOL,High School,,3.4671532846715327,0.7920792079207921,5.752961082910321,60.4014598540146,55.24752475247525,64.80541455160744
2021-2022,Chesterfield County,Manchester High,Hispanic,607,311,296,24,5,19,353,230,377,181,196,2022,EOC,SOL,High School,,3.9538714991762767,1.607717041800643,6.418918918918918,62.108731466227354,58.19935691318327,66.21621621621621
2021-2022,Chesterfield County,Manchester High,"Non-Hispanic, two or more races",169,79,90,11,2,9,106,52,117,53,64,2022,EOC,SOL,High School,,6.508875739644971,2.5316455696202533,10.0,69.23076923076923,67.08860759493672,71.11111111111111
